DATE,DCOILWTICO_PCH
2007-11-07,-0.19659
2007-11-08,-0.98486
2007-11-09,0.88996
2007-11-12,-2.03404
2007-11-13,-3.41102
2007-11-14,3.11472
2007-11-15,-0.69134
2007-11-16,1.54225
2007-11-19,0.99146
2007-11-20,3.56136
2007-11-21,-0.59500
2007-11-22,.
2007-11-23,.
2007-11-26,-0.59039
2007-11-27,-3.34835
2007-11-28,-3.89872
2007-11-29,0.29765
2007-11-30,-2.61596
2007-12-03,0.77878
2007-12-04,-1.09755
2007-12-05,-0.97384
2007-12-06,3.20183
2007-12-07,-2.23823
2007-12-10,-0.57803
2007-12-11,2.73598
2007-12-12,4.76032
2007-12-13,-2.18197
2007-12-14,-1.12615
2007-12-17,-0.67901
2007-12-18,-0.83802
2007-12-19,1.31213
2007-12-20,-0.25244
2007-12-21,2.54181
2007-12-24,0.86919
2007-12-25,.
2007-12-26,.
2007-12-27,0.77172
2007-12-28,-0.62093
2007-12-31,-0.08331
2008-01-01,.
2008-01-02,.
2008-01-03,-0.47170
2008-01-04,-1.28063
2008-01-07,-2.88049
2008-01-08,1.41986
2008-01-09,-0.81925
2008-01-10,-1.79841
2008-01-11,-1.25639
2008-01-14,1.60664
2008-01-15,-2.50451
2008-01-16,-1.16469
2008-01-17,-0.75991
2008-01-18,0.48829
2008-01-21,.
2008-01-22,.
2008-01-23,-2.21999
2008-01-24,2.65830
2008-01-25,0.43343
2008-01-28,0.68607
2008-01-29,0.73634
2008-01-30,0.74187
2008-01-31,-0.72558
2008-02-01,-2.87990
2008-02-04,1.16815
2008-02-05,-1.94293
2008-02-06,-1.31341
2008-02-07,1.04406
2008-02-08,4.20120
2008-02-11,1.95053
2008-02-12,-0.79094
2008-02-13,0.49558
2008-02-14,2.29417
2008-02-15,0.15720
2008-02-18,.
2008-02-19,.
2008-02-20,0.87009
2008-02-21,-2.27047
2008-02-22,0.46667
2008-02-25,0.37362
2008-02-26,1.43863
2008-02-27,-1.22979
2008-02-28,3.02239
2008-02-29,-0.79922
2008-03-03,0.62881
2008-03-04,-2.63620
2008-03-05,4.74328
2008-03-06,1.01484
2008-03-07,-0.36963
2008-03-10,2.64460
2008-03-11,0.76923
2008-03-12,1.03927
2008-03-13,0.31859
2008-03-14,-0.16332
2008-03-17,-3.89894
2008-03-18,3.62209
2008-03-19,-5.76800
2008-03-20,-0.65860
2008-03-21,.
2008-03-24,.
2008-03-25,0.07866
2008-03-26,3.97917
2008-03-27,1.63470
2008-03-28,-1.83154
2008-03-31,-3.83559
2008-04-01,-0.61060
2008-04-02,3.87436
2008-04-03,-0.86807
2008-04-04,2.08814
2008-04-07,2.65812
2008-04-08,-0.33973
2008-04-09,2.16510
2008-04-10,-0.73947
2008-04-11,0.06360
2008-04-14,1.42546
2008-04-15,1.84406
2008-04-16,0.90534
2008-04-17,0.00000
2008-04-18,1.53310
2008-04-21,0.78929
2008-04-22,1.43854
2008-04-23,0.09231
2008-04-24,-1.82763
2008-04-25,2.16909
2008-04-28,-0.71882
2008-04-29,-2.61829
2008-04-30,-1.70312
2008-05-01,-0.96746
2008-05-02,3.33925
2008-05-05,3.07666
2008-05-06,1.56745
2008-05-07,1.42834
2008-05-08,0.16996
2008-05-09,1.75325
2008-05-12,-1.52454
2008-05-13,1.45944
2008-05-14,-1.28745
2008-05-15,0.03220
2008-05-16,1.81087
2008-05-19,0.51383
2008-05-20,1.39992
2008-05-21,3.14900
2008-05-22,-2.21821
2008-05-23,1.18425
2008-05-26,.
2008-05-27,.
2008-05-28,1.70018
2008-05-29,-3.28244
2008-05-30,0.51302
2008-06-02,0.31410
2008-06-03,-2.67710
2008-06-04,-1.63275
2008-06-05,4.60343
2008-06-06,8.27015
2008-06-09,-2.93842
2008-06-10,-2.27611
2008-06-11,3.84381
2008-06-12,0.35183
2008-06-13,-1.51194
2008-06-16,-0.23732
2008-06-17,-0.39399
2008-06-18,1.90313
2008-06-19,-3.41292
2008-06-20,2.19897
2008-06-23,0.89034
2008-06-24,0.37506
2008-06-25,-1.88292
2008-06-26,3.72611
2008-06-27,0.56151
2008-06-30,0.19329
2008-07-01,0.78594
2008-07-02,1.89990
2008-07-03,1.09225
2008-07-04,.
2008-07-07,.
2008-07-08,-3.76291
2008-07-09,-0.13229
2008-07-10,4.11392
2008-07-11,2.46695
2008-07-14,0.13797
2008-07-15,-4.46404
2008-07-16,-2.92039
2008-07-17,-3.86244
2008-07-18,-0.37858
2008-07-21,1.93113
2008-07-22,-3.18040
2008-07-23,-2.76621
2008-07-24,0.71931
2008-07-25,-1.62895
2008-07-28,1.73750
2008-07-29,-2.01251
2008-07-30,3.70673
2008-07-31,-2.02777
2008-08-01,0.69260
2008-08-04,-2.86331
2008-08-05,-2.25607
2008-08-06,-0.11793
2008-08-07,1.07110
2008-08-08,-3.68825
2008-08-11,-0.84907
2008-08-12,-1.17092
2008-08-13,2.52874
2008-08-14,-0.78475
2008-08-15,-1.38201
2008-08-18,-0.47594
2008-08-19,1.30181
2008-08-20,0.95288
2008-08-21,4.97922
2008-08-22,-5.56793
2008-08-25,0.32320
2008-08-26,1.27122
2008-08-27,1.59917
2008-08-28,-2.19176
2008-08-29,-0.02596
2008-09-01,.
2008-09-02,.
2008-09-03,-0.22804
2008-09-04,-1.27080
2008-09-05,-1.40754
2008-09-08,-0.11271
2008-09-09,-2.93371
2008-09-10,-0.55217
2008-09-11,-1.66569
2008-09-12,0.23774
2008-09-15,-5.60332
2008-09-16,-4.21901
2008-09-17,6.44879
2008-09-18,0.11295
2008-09-19,6.71795
2008-09-22,17.83758
2008-09-23,-12.03817
2008-09-24,-0.93649
2008-09-25,4.39910
2008-09-26,-4.27649
2008-09-29,-9.81549
2008-09-30,4.57991
2008-10-01,-2.45283
2008-10-02,-4.46910
2008-10-03,0.07460
2008-10-06,-6.13353
2008-10-07,2.30289
2008-10-08,-1.37503
2008-10-09,-2.74342
2008-10-10,-10.47399
2008-10-13,4.81663
2008-10-14,-3.05532
2008-10-15,-5.47719
2008-10-16,-6.14412
2008-10-17,2.99384
2008-10-20,3.03199
2008-10-21,-3.76620
2008-10-22,-6.12989
2008-10-23,0.37358
2008-10-24,-5.70195
2008-10-27,-2.24187
2008-10-28,1.42119
2008-10-29,7.40446
2008-10-30,-2.46108
2008-10-31,3.51117
2008-11-03,-6.12335
2008-11-04,10.13609
2008-11-05,-7.10126
2008-11-06,-7.17016
2008-11-07,0.55995
2008-11-10,1.85064
2008-11-11,-4.51841
2008-11-12,-5.77636
2008-11-13,4.21805
2008-11-14,-1.93792
2008-11-17,-3.56768
2008-11-18,-1.30577
2008-11-19,-1.43330
2008-11-20,-8.91126
2008-11-21,0.73680
2008-11-24,8.95977
2008-11-25,-6.73131
2008-11-26,8.35666
2008-11-27,.
2008-11-28,.
2008-12-01,-10.63213
2008-12-02,-4.64126
2008-12-03,-0.55260
2008-12-04,-6.39025
2008-12-05,-6.36986
2008-12-08,6.53499
2008-12-09,-3.86816
2008-12-10,2.61905
2008-12-11,10.83527
2008-12-12,-3.14005
2008-12-15,-3.58764
2008-12-16,-1.72607
2008-12-17,-8.37135
2008-12-18,-8.56360
2008-12-19,-9.69235
2008-12-22,-6.24058
2008-12-23,-2.63666
2008-12-24,8.78468
2008-12-25,.
2008-12-26,.
2008-12-29,6.14689
2008-12-30,-2.35648
2008-12-31,14.50578
2009-01-01,.
2009-01-02,.
2009-01-05,5.28482
2009-01-06,-0.10286
2009-01-07,-11.96458
2009-01-08,-2.50292
2009-01-09,-2.37524
2009-01-12,-7.47112
2009-01-13,0.31873
2009-01-14,-0.90019
2009-01-15,-5.39674
2009-01-16,-0.08472
2009-01-19,.
2009-01-20,.
2009-01-21,10.34483
2009-01-22,-0.54041
2009-01-23,6.59107
2009-01-26,3.05851
2009-01-27,-10.38710
2009-01-28,0.88793
2009-01-29,-1.09420
2009-01-30,0.36075
2009-02-02,-0.91062
2009-02-03,-1.16082
2009-02-04,-1.46807
2009-02-05,2.18525
2009-02-06,-2.21142
2009-02-09,-1.64016
2009-02-10,-5.15412
2009-02-11,-4.28876
2009-02-12,-5.28806
2009-02-13,10.57890
2009-02-16,.
2009-02-17,.
2009-02-18,-0.82952
2009-02-19,14.21979
2009-02-20,-0.63131
2009-02-23,-4.29479
2009-02-24,3.18640
2009-02-25,7.15389
2009-02-26,3.69837
2009-02-27,2.24641
2009-03-02,-9.24122
2009-03-03,3.74345
2009-03-04,8.92471
2009-03-05,-3.84276
2009-03-06,4.34084
2009-03-09,3.47788
2009-03-10,-2.82919
2009-03-11,-7.04904
2009-03-12,10.48045
2009-03-13,-1.47090
2009-03-16,2.40156
2009-03-17,3.46503
2009-03-18,-1.73576
2009-03-19,6.94098
2009-03-20,0.17489
2009-03-23,2.90980
2009-03-24,0.58435
2009-03-25,-2.09895
2009-03-26,3.12021
2009-03-27,-2.71023
2009-03-30,-7.47949
2009-03-31,2.37162
2009-04-01,-2.37712
2009-04-02,8.56376
2009-04-03,-0.17107
2009-04-06,-2.70373
2009-04-07,-3.85519
2009-04-08,0.48850
2009-04-09,5.81325
2009-04-10,.
2009-04-13,.
2009-04-14,-1.41378
2009-04-15,-0.50495
2009-04-16,1.44133
2009-04-17,0.78047
2009-04-20,-9.01509
2009-04-21,1.81144
2009-04-22,1.62915
2009-04-23,2.21472
2009-04-24,4.51919
2009-04-27,-2.68509
2009-04-28,-0.56807
2009-04-29,2.40767
2009-04-30,0.31879
2009-05-01,3.63456
2009-05-04,4.35033
2009-05-05,-1.17539
2009-05-06,4.60881
2009-05-07,0.67508
2009-05-08,3.37039
2009-05-11,-1.34858
2009-05-12,1.76501
2009-05-13,-1.37732
2009-05-14,1.00000
2009-05-15,-3.51656
2009-05-18,4.37013
2009-05-19,0.89846
2009-05-20,3.24261
2009-05-21,-1.56225
2009-05-22,1.09109
2009-05-25,.
2009-05-26,.
2009-05-27,1.48848
2009-05-28,2.64942
2009-05-29,1.87433
2009-06-01,3.43840
2009-06-02,-0.01458
2009-06-03,-3.55789
2009-06-04,4.02177
2009-06-05,-0.53779
2009-06-08,-0.55531
2009-06-09,2.89493
2009-06-10,1.94230
2009-06-11,1.83525
2009-06-12,-0.77039
2009-06-15,-2.20435
2009-06-16,-0.09923
2009-06-17,0.85143
2009-06-18,0.49247
2009-06-19,-2.54831
2009-06-22,-3.60632
2009-06-23,2.56372
2009-06-24,-0.97370
2009-06-25,2.28940
2009-06-26,-0.77475
2009-06-29,3.34008
2009-06-30,-2.30866
2009-07-01,-0.71613
2009-07-02,-3.80842
2009-07-03,.
2009-07-06,.
2009-07-07,-1.84202
2009-07-08,-4.34160
2009-07-09,0.34913
2009-07-10,-0.71239
2009-07-13,-0.40047
2009-07-14,-0.11727
2009-07-15,3.13653
2009-07-16,0.94324
2009-07-17,2.40052
2009-07-20,0.58213
2009-07-21,1.37651
2009-07-22,-0.35488
2009-07-23,2.35367
2009-07-24,1.30106
2009-07-27,2.06093
2009-07-28,-1.60960
2009-07-29,-5.68114
2009-07-30,5.48723
2009-07-31,3.52765
2009-08-03,3.36414
2009-08-04,-0.26540
2009-08-05,0.79832
2009-08-06,-0.01389
2009-08-07,-1.37576
2009-08-10,-0.53544
2009-08-11,-1.60079
2009-08-12,0.89260
2009-08-13,0.69920
2009-08-14,-4.33612
2009-08-17,-1.17020
2009-08-18,3.74700
2009-08-19,4.79630
2009-08-20,-0.19300
2009-08-21,0.99448
2009-08-24,0.76586
2009-08-25,-2.82302
2009-08-26,-0.30726
2009-08-27,1.55506
2009-08-28,0.31729
2009-08-31,-3.78163
2009-09-01,-2.65828
2009-09-02,-0.11746
2009-09-03,-0.19109
2009-09-04,0.07364
2009-09-07,.
2009-09-08,.
2009-09-09,0.26730
2009-09-10,0.95412
2009-09-11,-3.62752
2009-09-14,-0.69224
2009-09-15,2.83183
2009-09-16,2.38667
2009-09-17,-0.02759
2009-09-18,-0.73124
2009-09-21,-3.07158
2009-09-22,2.52366
2009-09-23,-3.86014
2009-09-24,-4.36427
2009-09-25,0.25859
2009-09-28,1.18343
2009-09-29,-0.19493
2009-09-30,5.85938
2009-10-01,0.29804
2009-10-02,-1.23107
2009-10-05,0.65903
2009-10-06,0.64048
2009-10-07,-1.56979
2009-10-08,3.00287
2009-10-09,0.08369
2009-10-12,2.07666
2009-10-13,1.17422
2009-10-14,1.48448
2009-10-15,3.12500
2009-10-16,1.27660
2009-10-19,1.18411
2009-10-20,-0.75500
2009-10-21,2.73868
2009-10-22,-0.25916
2009-10-23,-0.87850
2009-10-26,-1.87243
2009-10-27,1.06857
2009-10-28,-2.59283
2009-10-29,3.16578
2009-10-30,-3.50701
2009-11-02,1.34995
2009-11-03,1.92111
2009-11-04,0.90475
2009-11-05,-0.82192
2009-11-06,-2.81266
2009-11-09,2.63566
2009-11-10,-0.54129
2009-11-11,0.18985
2009-11-12,-2.41283
2009-11-13,-1.17799
2009-11-16,3.36652
2009-11-17,0.21544
2009-11-18,0.59433
2009-11-19,-2.61471
2009-11-20,-0.82613
2009-11-23,-0.44254
2009-11-24,-2.10485
2009-11-25,3.16506
2009-11-26,.
2009-11-27,.
2009-11-30,1.63265
2009-12-01,1.55461
2009-12-02,-2.25794
2009-12-03,-0.26103
2009-12-04,-1.32164
2009-12-07,-2.01565
2009-12-08,-1.75937
2009-12-09,-2.64499
2009-12-10,-0.18395
2009-12-11,-0.96399
2009-12-14,-0.54395
2009-12-15,1.64076
2009-12-16,2.86038
2009-12-17,-0.08260
2009-12-18,0.99201
2009-12-21,-0.80491
2009-12-22,1.05900
2009-12-23,3.47033
2009-12-24,1.05222
2009-12-25,.
2009-12-28,.
2009-12-29,0.25423
2009-12-30,0.60860
2009-12-31,0.05041
2010-01-01,.
2010-01-04,.
2010-01-05,0.26987
2010-01-06,1.68828
2010-01-07,-0.62560
2010-01-08,0.16949
2010-01-11,-0.24172
2010-01-12,-2.12018
2010-01-13,-1.39869
2010-01-14,-0.38915
2010-01-15,-1.75173
2010-01-18,.
2010-01-19,.
2010-01-20,-1.97518
2010-01-21,-2.04082
2010-01-22,-2.09652
2010-01-25,0.87542
2010-01-26,-0.30708
2010-01-27,-1.37940
2010-01-28,-0.02716
2010-01-29,-1.04591
2010-02-01,2.14139
2010-02-02,3.76294
2010-02-03,-0.32379
2010-02-04,-4.97661
2010-02-05,-2.70751
2010-02-08,1.01195
2010-02-09,2.56018
2010-02-10,1.04463
2010-02-11,1.00698
2010-02-12,-1.48877
2010-02-15,.
2010-02-16,.
2010-02-17,0.37672
2010-02-18,2.20008
2010-02-19,1.01304
2010-02-22,0.33847
2010-02-23,-1.78661
2010-02-24,1.45020
2010-02-25,-2.20690
2010-02-26,2.21823
2010-03-01,-1.26693
2010-03-02,1.15614
2010-03-03,1.62020
2010-03-04,-0.86516
2010-03-05,1.60828
2010-03-08,0.42945
2010-03-09,-0.42761
2010-03-10,0.69939
2010-03-11,0.03655
2010-03-12,-1.02314
2010-03-15,-1.80901
2010-03-16,2.45645
2010-03-17,1.44343
2010-03-18,-0.92849
2010-03-19,-1.92308
2010-03-22,0.84388
2010-03-23,0.51686
2010-03-24,-1.70176
2010-03-25,-0.04982
2010-03-26,-0.62305
2010-03-29,2.72100
2010-03-30,0.26855
2010-03-31,1.59484
2010-04-01,1.29419
2010-04-02,.
2010-04-05,.
2010-04-06,0.20843
2010-04-07,-1.03998
2010-04-08,-0.54881
2010-04-09,-0.66925
2010-04-12,-0.62648
2010-04-13,-0.32116
2010-04-14,2.17184
2010-04-15,-0.43214
2010-04-16,-2.67449
2010-04-19,-1.74762
2010-04-20,1.79097
2010-04-21,-0.24102
2010-04-22,0.13288
2010-04-23,1.74931
2010-04-26,-0.16599
2010-04-27,-2.10214
2010-04-28,0.95839
2010-04-29,2.34319
2010-04-30,1.05671
2010-05-03,0.13942
2010-05-04,-4.01439
2010-05-05,-3.29989
2010-05-06,-3.52500
2010-05-07,-2.69500
2010-05-10,2.38349
2010-05-11,-0.67629
2010-05-12,-0.94278
2010-05-13,-1.67878
2010-05-14,-3.72412
2010-05-17,-2.13657
2010-05-18,-0.99886
2010-05-19,0.76391
2010-05-20,-2.33157
2010-05-21,-0.36614
2010-05-24,0.29399
2010-05-25,-5.05643
2010-05-26,10.40445
2010-05-27,4.25056
2010-05-28,-0.75107
2010-05-31,.
2010-06-01,.
2010-06-02,0.24759
2010-06-03,2.38749
2010-06-04,-4.27499
2010-06-07,0.16800
2010-06-08,0.46122
2010-06-09,3.47802
2010-06-10,1.47889
2010-06-11,-2.10652
2010-06-14,1.48870
2010-06-15,2.46700
2010-06-16,1.08017
2010-06-17,-1.09437
2010-06-18,0.46863
2010-06-21,0.85514
2010-06-22,-0.88643
2010-06-23,-1.62022
2010-06-24,0.07905
2010-06-25,3.27804
2010-06-28,-0.24219
2010-06-29,-2.97726
2010-06-30,-0.44778
2010-07-01,-3.49253
2010-07-02,-1.22001
2010-07-05,.
2010-07-06,.
2010-07-07,2.90439
2010-07-08,1.90412
2010-07-09,0.82163
2010-07-12,-1.51157
2010-07-13,2.97611
2010-07-14,-0.18144
2010-07-15,-0.45443
2010-07-16,-0.92605
2010-07-19,0.75039
2010-07-20,1.03227
2010-07-21,-1.35799
2010-07-22,3.59250
2010-07-23,-0.41767
2010-07-26,0.31774
2010-07-27,-1.86241
2010-07-28,-0.51640
2010-07-29,1.60914
2010-07-30,0.70243
2010-08-02,3.04375
2010-08-03,1.56308
2010-08-04,-0.03635
2010-08-05,-0.59401
2010-08-06,-1.62195
2010-08-09,0.97930
2010-08-10,-1.49767
2010-08-11,-2.67946
2010-08-12,-3.08618
2010-08-13,-0.38319
2010-08-16,-0.29182
2010-08-17,0.78489
2010-08-18,-0.48838
2010-08-19,-1.24685
2010-08-20,-1.34318
2010-08-23,-1.00749
2010-08-24,-2.02173
2010-08-25,1.16508
2010-08-26,1.78993
2010-08-27,2.46728
2010-08-30,-0.63855
2010-08-31,-3.69527
2010-09-01,2.83609
2010-09-02,1.37894
2010-09-03,-0.62675
2010-09-06,.
2010-09-07,.
2010-09-08,0.90565
2010-09-09,-0.53583
2010-09-10,2.89562
2010-09-13,1.00785
2010-09-14,-0.50538
2010-09-15,-1.12008
2010-09-16,-1.76502
2010-09-17,-1.27380
2010-09-20,1.60261
2010-09-21,-2.47293
2010-09-22,0.02741
2010-09-23,0.57550
2010-09-24,1.67575
2010-09-27,2.51909
2010-09-28,-0.47053
2010-09-29,2.23244
2010-09-30,2.69750
2010-10-01,2.02627
2010-10-04,-0.17163
2010-10-05,1.71927
2010-10-06,0.45877
2010-10-07,-2.24733
2010-10-08,1.62282
2010-10-11,-0.58069
2010-10-12,-0.62059
2010-10-13,1.66524
2010-10-14,-0.38540
2010-10-15,-1.78938
2010-10-18,2.25286
2010-10-19,-4.20178
2010-10-20,2.96594
2010-10-21,-2.31905
2010-10-22,1.39948
2010-10-25,1.04744
2010-10-26,0.73171
2010-10-27,-0.84746
2010-10-28,0.36630
2010-10-29,-0.91241
2010-11-01,1.82934
2010-11-02,1.16952
2010-11-03,0.64355
2010-11-04,2.41563
2010-11-05,0.41623
2010-11-08,0.25331
2010-11-09,-0.03446
2010-11-10,0.83869
2010-11-11,0.00000
2010-11-12,-3.28130
2010-11-15,-0.01178
2010-11-16,-3.00424
2010-11-17,-2.30779
2010-11-18,1.80281
2010-11-19,-0.28090
2010-11-22,-0.50214
2010-11-23,-0.55391
2010-11-24,2.99542
2010-11-25,.
2010-11-26,.
2010-11-29,2.21772
2010-11-30,-1.87799
2010-12-01,3.12649
2010-12-02,1.41787
2010-12-03,1.36395
2010-12-06,0.16820
2010-12-07,-0.71644
2010-12-08,-0.43973
2010-12-09,0.05663
2010-12-10,-0.61121
2010-12-13,0.92245
2010-12-14,-0.32724
2010-12-15,0.37360
2010-12-16,-1.07151
2010-12-17,0.35344
2010-12-20,0.74983
2010-12-21,0.69914
2010-12-22,0.59351
2010-12-23,1.12435
2010-12-24,.
2010-12-27,.
2010-12-28,0.53852
2010-12-29,-0.38260
2010-12-30,-1.40459
2010-12-31,1.70284
2011-01-03,0.22981
2011-01-04,-2.40201
2011-01-05,1.01801
2011-01-06,-2.13732
2011-01-07,-0.33948
2011-01-10,1.32849
2011-01-11,2.09547
2011-01-12,0.81221
2011-01-13,-0.50082
2011-01-14,0.15319
2011-01-17,.
2011-01-18,.
2011-01-19,-0.58000
2011-01-20,-2.52064
2011-01-21,-0.38392
2011-01-24,-1.67762
2011-01-25,-1.91377
2011-01-26,1.25764
2011-01-27,-1.97330
2011-01-28,4.38129
2011-01-31,3.22178
2011-02-01,-1.59358
2011-02-02,0.26804
2011-02-03,-0.40098
2011-02-04,-1.73339
2011-02-07,-1.78673
2011-02-08,-0.52144
2011-02-09,-0.30285
2011-02-10,-0.17525
2011-02-11,-1.22893
2011-02-14,-0.86503
2011-02-15,-0.63352
2011-02-16,0.80597
2011-02-17,1.49165
2011-02-18,-0.02352
2011-02-21,.
2011-02-22,.
2011-02-23,3.65893
2011-02-24,-0.21866
2011-02-25,0.72003
2011-02-28,0.60091
2011-03-01,2.60556
2011-03-02,2.64980
2011-03-03,-0.34223
2011-03-04,2.37441
2011-03-07,0.98716
2011-03-08,-0.29420
2011-03-09,-0.63773
2011-03-10,-1.59019
2011-03-11,-1.54775
2011-03-14,0.05932
2011-03-15,-3.92292
2011-03-16,0.78165
2011-03-17,3.55138
2011-03-18,-0.40406
2011-03-21,1.28636
2011-03-22,2.11997
2011-03-23,0.65053
2011-03-24,-0.16158
2011-03-25,-0.14280
2011-03-28,-1.28706
2011-03-29,0.77265
2011-03-30,-0.51754
2011-03-31,2.30250
2011-04-01,1.28072
2011-04-04,0.54858
2011-04-05,-0.29591
2011-04-06,0.51938
2011-04-07,1.32866
2011-04-08,2.23092
2011-04-11,-2.46727
2011-04-12,-3.42466
2011-04-13,0.80378
2011-04-14,1.06004
2011-04-15,1.33668
2011-04-18,-2.26253
2011-04-19,0.44986
2011-04-20,3.41482
2011-04-21,0.79394
2011-04-22,.
2011-04-25,.
2011-04-26,0.03582
2011-04-27,0.52811
2011-04-28,0.06233
2011-04-29,0.89874
2011-05-02,-0.31749
2011-05-03,-2.14987
2011-05-04,-1.63653
2011-05-05,-8.18090
2011-05-06,-3.02333
2011-05-09,3.56147
2011-05-10,3.06021
2011-05-11,-5.32934
2011-05-12,0.66408
2011-05-13,0.69015
2011-05-16,-2.31831
2011-05-17,-0.52626
2011-05-18,3.23651
2011-05-19,-1.53738
2011-05-20,1.18379
2011-05-23,-2.10792
2011-05-24,2.13270
2011-05-25,1.66448
2011-05-26,-0.59536
2011-05-27,0.39928
2011-05-30,.
2011-05-31,.
2011-06-01,-2.33690
2011-06-02,0.10967
2011-06-03,-0.12947
2011-06-06,-1.20662
2011-06-07,0.11103
2011-06-08,1.60315
2011-06-09,1.17098
2011-06-10,-2.59931
2011-06-13,-2.11480
2011-06-14,2.23251
2011-06-15,-4.56878
2011-06-16,0.12654
2011-06-17,-2.03265
2011-06-20,0.22576
2011-06-21,0.50413
2011-06-22,1.34472
2011-06-23,-4.48610
2011-06-24,0.20948
2011-06-27,-0.26406
2011-06-28,2.48207
2011-06-29,2.09903
2011-06-30,0.47443
2011-07-01,-0.51417
2011-07-04,.
2011-07-05,.
2011-07-06,-0.25794
2011-07-07,2.09993
2011-07-08,-2.53293
2011-07-11,-1.08108
2011-07-12,2.36444
2011-07-13,0.64675
2011-07-14,-2.33578
2011-07-15,1.55614
2011-07-18,-1.33690
2011-07-19,1.61559
2011-07-20,0.63596
2011-07-21,0.86637
2011-07-22,0.57599
2011-07-25,-0.56264
2011-07-26,0.64666
2011-07-27,-2.21865
2011-07-28,0.08214
2011-07-29,-1.84653
2011-08-01,-0.73161
2011-08-02,-1.26342
2011-08-03,-2.03668
2011-08-04,-5.57309
2011-08-05,0.16138
2011-08-08,-6.46795
2011-08-09,-2.39941
2011-08-10,4.70247
2011-08-11,2.92595
2011-08-12,-0.33926
2011-08-15,3.15765
2011-08-16,-1.39964
2011-08-17,1.07328
2011-08-18,-5.93743
2011-08-19,-0.06069
2011-08-22,2.53856
2011-08-23,1.10163
2011-08-24,-0.42179
2011-08-25,0.18826
2011-08-26,0.25837
2011-08-29,2.22561
2011-08-30,1.86777
2011-08-31,-0.10124
2011-09-01,0.13512
2011-09-02,-2.78871
2011-09-05,.
2011-09-06,.
2011-09-07,3.89580
2011-09-08,-0.32460
2011-09-09,-2.03257
2011-09-12,1.08895
2011-09-13,2.29051
2011-09-14,-1.44108
2011-09-15,0.55112
2011-09-16,-1.61074
2011-09-19,-2.56935
2011-09-20,1.42357
2011-09-21,-1.32306
2011-09-22,-6.38918
2011-09-23,-0.88429
2011-09-26,0.49007
2011-09-27,5.26447
2011-09-28,-3.84890
2011-09-29,1.14900
2011-09-30,-3.59106
2011-10-03,-2.01444
2011-10-04,-2.50840
2011-10-05,5.31830
2011-10-06,3.66453
2011-10-07,0.46161
2011-10-10,2.95042
2011-10-11,0.46981
2011-10-12,-0.28057
2011-10-13,-1.57093
2011-10-14,3.38256
2011-10-17,-0.48387
2011-10-18,2.26904
2011-10-19,-2.52434
2011-10-20,-0.04645
2011-10-21,1.30127
2011-10-24,4.50740
2011-10-25,2.04126
2011-10-26,-2.98989
2011-10-27,4.16851
2011-10-28,-0.68114
2011-10-31,-0.13931
2011-11-01,-1.07308
2011-11-02,0.34711
2011-11-03,1.68630
2011-11-04,0.20198
2011-11-07,1.33673
2011-11-08,1.34003
2011-11-09,-1.09504
2011-11-10,2.13077
2011-11-11,1.23747
2011-11-14,-0.85867
2011-11-15,1.25331
2011-11-16,3.24041
2011-11-17,-3.67482
2011-11-18,-1.16373
2011-11-21,-0.96242
2011-11-22,1.06482
2011-11-23,-1.63666
2011-11-24,.
2011-11-25,.
2011-11-28,1.34145
2011-11-29,1.60880
2011-11-30,0.57120
2011-12-01,-0.15943
2011-12-02,0.76846
2011-12-05,-0.02971
2011-12-06,0.30711
2011-12-07,-0.79012
2011-12-08,-2.09059
2011-12-09,1.06762
2011-12-12,-1.63984
2011-12-13,2.52634
2011-12-14,-5.30726
2011-12-15,-1.13780
2011-12-16,-0.30904
2011-12-19,0.33137
2011-12-20,3.51587
2011-12-21,1.42034
2011-12-22,0.89304
2011-12-23,0.30175
2011-12-26,.
2011-12-27,.
2011-12-28,-1.82644
2011-12-29,0.24135
2011-12-30,-0.85273
2012-01-02,.
2012-01-03,.
2012-01-04,0.25253
2012-01-05,-1.36601
2012-01-06,-0.24556
2012-01-09,-0.24616
2012-01-10,0.91797
2012-01-11,-1.32042
2012-01-12,-1.84359
2012-01-13,-0.34333
2012-01-16,.
2012-01-17,.
2012-01-18,-0.08937
2012-01-19,-0.28824
2012-01-20,-2.16308
2012-01-23,1.34488
2012-01-24,-0.63336
2012-01-25,0.39458
2012-01-26,0.53411
2012-01-27,-0.29070
2012-01-30,-0.72384
2012-01-31,-0.29367
2012-02-01,-0.84298
2012-02-02,-1.30083
2012-02-03,1.49440
2012-02-06,-0.93047
2012-02-07,1.71328
2012-02-08,0.25368
2012-02-09,1.09312
2012-02-10,-1.20144
2012-02-13,1.73287
2012-02-14,0.42833
2012-02-15,0.99187
2012-02-16,0.50088
2012-02-17,0.91860
2012-02-20,.
2012-02-21,.
2012-02-22,0.10389
2012-02-23,1.36805
2012-02-24,1.81497
2012-02-27,-0.82274
2012-02-28,-1.75131
2012-02-29,0.45971
2012-03-01,1.56892
2012-03-02,-1.91247
2012-03-05,0.01875
2012-03-06,-1.86504
2012-03-07,1.38478
2012-03-08,0.46157
2012-03-09,0.70323
2012-03-12,-0.98696
2012-03-13,0.33854
2012-03-14,-1.13402
2012-03-15,-0.28439
2012-03-16,1.74922
2012-03-19,0.99038
2012-03-20,-2.22962
2012-03-21,1.12604
